date,tweet_count
2021-05-09,86124
2021-05-04,50001
2021-05-16,42234
2021-05-11,42077
2021-05-12,41564
2021-05-17,37518
2021-04-20,37310
2021-05-08,31173
2021-05-19,31045
2021-05-03,26238
2021-05-20,26001
2021-04-15,25940
2021-05-15,25018
2021-05-05,24076
2021-05-07,23920
2021-04-14,23795
2021-06-02,23250
2021-05-27,21730
2021-04-18,21553
2021-05-24,20257
2021-05-13,19119
2021-05-26,18900
2021-06-04,17889
2021-04-13,16228
2021-06-01,16006
2021-06-05,15913
2024-11-15,15629
2021-05-14,14932
2024-11-13,14830
2021-05-02,14634
2021-05-28,13175
2024-11-12,12745
2021-06-07,12743
2021-06-11,12604
2021-04-25,12409
2021-10-27,12400
2021-06-09,12283
2021-04-27,12276
2021-06-08,11962
2021-05-29,11339
2021-05-31,11127
2021-07-01,10954
2024-11-18,10800
2021-05-30,10699
2024-11-14,10458
2021-07-02,10364
2022-04-25,10324
2021-06-10,10219
2021-04-01,10170
2022-04-26,9675
2021-06-21,9673
2021-08-15,9658
2021-06-19,9632
2024-11-11,9605
2021-06-22,9521
2021-07-26,9425
2025-07-28,8965
2025-01-19,8918
2024-12-02,8864
2021-04-26,8792
2021-06-26,8767
2025-07-20,8722
2021-07-20,8528
2025-01-04,8524
2025-07-21,8356
2024-11-06,8261
2025-07-19,8189
2025-01-03,8166
2021-08-18,8042
2024-11-10,7969
2025-07-17,7920
2025-01-20,7916
2025-01-18,7876
2024-03-28,7827
2025-07-16,7644
2021-07-04,7542
2025-01-06,7422
2025-07-24,7379
2025-01-17,7358
2021-06-24,7345
2021-06-14,7141
2021-10-11,7100
2025-01-02,7025
2025-01-07,6982
2021-09-23,6739
2024-12-31,6734
2021-07-03,6731
2025-01-09,6714
2021-11-01,6694
2024-11-07,6633
2025-07-25,6556
2022-04-05,6471
2025-05-13,6451
2025-01-11,6413
2021-03-01,6358
2025-05-10,6344
2021-06-13,6340
2025-01-13,6310
2024-11-16,6282
2024-11-09,6275
2021-04-24,6266
2025-01-08,6221
2021-03-24,6150
2025-01-24,6030
2025-07-18,6020
2021-03-18,6003
2025-01-26,5985
2021-09-24,5973
2021-07-21,5948
2025-06-04,5879
2021-09-07,5850
2025-07-15,5815
2021-06-28,5753
2021-06-29,5750
2021-08-03,5693
2024-12-01,5681
2021-10-04,5614
2025-01-16,5574
2024-12-30,5510
2025-05-14,5483
2021-03-20,5482
2021-04-07,5477
2021-04-06,5449
2024-11-08,5384
2021-10-12,5384
2025-05-22,5332
2025-01-27,5326
2021-07-15,5216
2021-07-06,5198
2021-06-27,5180
2021-04-19,5173
2021-07-10,5147
2025-05-23,5132
2025-05-09,5117
2021-03-04,5101
2021-04-02,5077
2021-04-10,5052
2021-03-25,5015
2021-04-12,4985
2021-10-08,4944
2025-05-26,4905
2021-08-17,4884
2021-07-07,4815
2021-03-05,4730
2025-06-07,4644
2021-07-08,4637
2025-04-23,4635
2025-03-25,4608
2025-05-15,4605
2025-03-27,4548
2025-05-21,4538
2025-03-03,4534
2021-10-10,4521
2025-05-18,4446
2021-04-09,4445
2025-02-03,4439
2025-07-30,4431
2025-02-19,4425
2025-04-01,4415
2021-03-15,4405
2025-04-15,4360
2025-04-10,4350
2025-07-09,4324
2025-05-08,4316
2021-07-27,4315
2021-08-11,4304
2022-05-14,4296
2025-02-04,4284
2025-05-16,4272
2025-03-02,4269
2025-03-24,4260
2021-03-21,4258
2021-03-26,4246
2025-02-07,4219
2025-05-30,4193
2025-07-23,4182
2021-03-27,4170
2025-04-09,4154
2021-04-22,4137
2021-10-20,4135
2025-06-10,4134
2021-03-30,4115
2025-04-30,4072
2025-06-16,4061
2021-03-16,4044
2025-03-15,3936
2025-05-07,3933
2025-04-14,3912
2025-02-06,3909
2025-06-09,3907
2021-04-05,3906
2025-04-08,3873
2021-04-08,3821
2021-03-29,3797
2025-05-04,3770
2025-02-12,3721
2025-04-25,3701
2025-04-20,3682
2025-05-27,3675
2021-03-03,3643
2025-06-15,3636
2022-04-22,3623
2025-02-09,3623
2025-04-24,3613
2025-02-13,3606
2021-03-31,3598
2025-05-02,3598
2025-07-22,3581
2021-10-15,3550
2014-05-13,3522
2021-04-04,3517
2025-02-24,3494
2024-05-14,3480
2025-03-09,3469
2021-08-13,3429
2025-02-18,3409
2024-02-29,3398
2021-07-13,3383
2025-04-05,3379
2025-02-28,3354
2025-06-24,3352
2021-11-28,3308
2025-04-06,3303
2025-05-24,3294
2025-02-14,3289
2024-03-30,3288
2025-04-12,3286
2025-02-11,3274
2025-02-02,3271
2025-04-18,3258
2025-04-16,3256
2025-04-27,3251
2025-07-31,3239
2025-02-22,3228
2021-07-05,3208
2021-07-19,3198
2024-10-01,3191
2022-02-13,3190
2025-02-08,3190
2021-09-21,3177
2014-05-14,3166
2022-04-29,3157
2025-02-17,3127
2025-02-15,3112
2025-03-17,3108
2025-03-28,3097
2025-04-17,3058
2021-12-03,3040
2022-04-18,3031
2014-05-27,3031
2021-09-09,3015
2022-04-28,2990
2025-03-11,2976
2021-09-22,2921
2025-02-27,2906
2024-03-23,2884
2025-04-19,2870
2025-03-20,2846
2025-03-08,2833
2014-04-16,2830
2021-07-14,2830
2025-02-23,2828
2024-03-01,2819
2025-03-29,2763
2025-06-20,2750
2024-07-21,2744
2025-02-16,2731
2025-01-10,2726
2025-03-16,2709
2021-09-25,2694
2022-05-04,2688
2014-05-21,2682
2024-04-25,2626
2021-06-25,2619
2021-10-09,2615
2014-01-20,2601
2025-02-10,2597
2024-02-28,2592
2021-08-30,2576
2021-09-02,2569
2021-08-09,2559
2025-01-28,2537
2014-03-26,2535
2014-05-01,2514
2025-06-05,2483
2021-06-30,2462
2024-02-27,2455
2025-04-28,2455
2021-08-06,2450
2014-05-02,2428
2014-05-19,2422
2024-03-29,2400
2014-04-21,2389
2021-08-07,2381
2021-07-12,2364
2024-02-02,2356
2024-03-03,2346
2021-08-08,2337
2014-03-27,2293
2025-06-30,2288
2014-10-15,2272
2022-04-20,2271
2014-02-17,2267
2024-06-27,2263
2025-05-03,2260
2022-05-16,2259
2021-08-28,2259
