category,hour,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,,累積_2025-02-01,累積_2025-02-02,累積_2025-02-03,累積_2025-02-04,累積_2025-02-05,累積_2025-02-06,累積_2025-02-07,累積_2025-02-08,累積_2025-02-09,累積_2025-02-10,累積_2025-02-11,累積_2025-02-12,累積_2025-02-13,累積_2025-02-14,累積_2025-02-15,累積_2025-02-16,累積_2025-02-17,累積_2025-02-18,累積_2025-02-19,累積_2025-02-20,累積_2025-02-21,累積_2025-02-22,累積_2025-02-23,累積_2025-02-24,累積_2025-02-25,累積_2025-02-26,累積_2025-02-27,累積_2025-02-28
normal,0,132.0,,138.0,117.0,104.0,120.0,110.0,,24.0,,,84.0,74.0,,84.0,77.0,92.0,88.0,139.0,,115.0,144.0,76.0,76.0,127.0,,69.0,80.0,,132.0,,138.0,117.0,104.0,120.0,110.0,,24.0,,,84.0,74.0,,84.0,77.0,92.0,88.0,139.0,,115.0,144.0,76.0,76.0,127.0,,69,80.0
normal,1,170.0,,188.0,109.0,88.0,109.0,98.0,,82.0,,,91.0,61.0,,88.0,102.0,75.0,118.0,112.0,,90.0,169.0,93.0,103.0,99.0,,83.0,90.0,,302.0,,326.0,226.0,192.0,229.0,208.0,,106.0,,,175.0,135.0,,172.0,179.0,167.0,206.0,251.0,,205.0,313.0,169.0,179.0,226.0,,152,170.0
normal,2,153.0,,184.0,109.0,145.0,96.0,83.0,119.0,96.0,,,84.0,83.0,,90.0,90.0,79.0,94.0,124.0,,130.0,112.0,52.0,79.0,101.0,,100.0,89.0,,455.0,,510.0,335.0,337.0,325.0,291.0,119.0,202.0,,,259.0,218.0,,262.0,269.0,246.0,300.0,375.0,,335.0,425.0,221.0,258.0,327.0,,252,259.0
normal,3,136.0,,133.0,92.0,99.0,98.0,144.0,79.0,90.0,,,87.0,75.0,,84.0,83.0,66.0,76.0,166.0,,80.0,80.0,60.0,86.0,89.0,,51.0,95.0,,591.0,,643.0,427.0,436.0,423.0,435.0,198.0,292.0,,,346.0,293.0,,346.0,352.0,312.0,376.0,541.0,,415.0,505.0,281.0,344.0,416.0,,303,354.0
normal,4,111.0,,135.0,107.0,116.0,93.0,82.0,82.0,61.0,,,91.0,88.0,,90.0,70.0,62.0,84.0,195.0,,107.0,94.0,87.0,60.0,91.0,,74.0,99.0,,702.0,,778.0,534.0,552.0,516.0,517.0,280.0,353.0,,,437.0,381.0,,436.0,422.0,374.0,460.0,736.0,,522.0,599.0,368.0,404.0,507.0,,377,453.0
normal,5,144.0,24.0,183.0,115.0,91.0,99.0,99.0,83.0,76.0,,15.0,54.0,57.0,,113.0,71.0,69.0,110.0,170.0,,88.0,75.0,74.0,64.0,75.0,,57.0,68.0,,846.0,24.0,961.0,649.0,643.0,615.0,616.0,363.0,429.0,,15.0,491.0,438.0,,549.0,493.0,443.0,570.0,906.0,,610.0,674.0,442.0,468.0,582.0,,434,521.0
normal,6,164.0,79.0,160.0,109.0,75.0,107.0,80.0,79.0,79.0,,78.0,61.0,68.0,48.0,85.0,59.0,80.0,87.0,186.0,,116.0,85.0,76.0,62.0,89.0,,61.0,84.0,,1010.0,103.0,1121.0,758.0,718.0,722.0,696.0,442.0,508.0,,93.0,552.0,506.0,48.0,634.0,552.0,523.0,657.0,1092.0,,726.0,759.0,518.0,530.0,671.0,,495,605.0
normal,7,121.0,86.0,129.0,104.0,95.0,85.0,111.0,112.0,88.0,,114.0,62.0,67.0,138.0,74.0,72.0,79.0,107.0,158.0,,93.0,57.0,57.0,87.0,113.0,,69.0,72.0,,1131.0,189.0,1250.0,862.0,813.0,807.0,807.0,554.0,596.0,,207.0,614.0,573.0,186.0,708.0,624.0,602.0,764.0,1250.0,,819.0,816.0,575.0,617.0,784.0,,564,677.0
normal,8,110.0,109.0,101.0,104.0,88.0,115.0,92.0,76.0,82.0,18.0,98.0,73.0,72.0,153.0,72.0,69.0,106.0,84.0,153.0,,65.0,81.0,70.0,94.0,92.0,,62.0,67.0,,1241.0,298.0,1351.0,966.0,901.0,922.0,899.0,630.0,678.0,18.0,305.0,687.0,645.0,339.0,780.0,693.0,708.0,848.0,1403.0,,884.0,897.0,645.0,711.0,876.0,,626,744.0
normal,9,139.0,88.0,96.0,117.0,88.0,113.0,94.0,94.0,63.0,130.0,97.0,86.0,73.0,145.0,91.0,76.0,83.0,83.0,189.0,,59.0,93.0,82.0,65.0,91.0,,55.0,68.0,,1380.0,386.0,1447.0,1083.0,989.0,1035.0,993.0,724.0,741.0,148.0,402.0,773.0,718.0,484.0,871.0,769.0,791.0,931.0,1592.0,,943.0,990.0,727.0,776.0,967.0,,681,812.0
